ID#,Name,Primary
1000958,Elliot Bigelow
1007490,Hank Leiber
1012928,John Terry
1004465,Balvino Galvez
1009201,Danny Morris
1000703,Bob Beall
1003899,Howard Fahey
1002629,Pop Corkhill
283,Bobby Hill
1008480,Lee McElwee
1002074,Roy Castleton
1009961,Pat Paige
1000938,Ben Beville
1003218,George Derby
1007249,Flip Lafferty
1012463,Bill Stein
1009353,Dave Murphy
1003283,Walt Dickson
1004415,Gabe Gabler
1738,Jhonny Peralta
1010672,Orlando Ramirez
1009079,Joe Moock
1012333,Paul Speraw
1007068,Alan Koch
680,Raul Casanova
11762,Noah Syndergaard
3132,Tony Watson
1013770,Leo Wells
490,Brian Powell
1000502,Stud Bancker
1000482,Kid Baldwin
1008110,Roger Maris
1001985,Charlie Carr
674,Jeff Williams
1005226,J. Haley
1000491,Art Ball
9674,Vidal Nuno
1014324,Rube Yarrison
9431,Jake Goebbert
2041,John Buck
8179,Joe Mahoney
1002174,Virgil Cheeves
3269,Robinson Cano
1014471, McCaffery
1003742,Larry Elliot
1005963,Bobo Holloman
1002840,Henry Cruz
1007256,Joe Lahoud
1014323,Rusty Yarnall
1000001,Hank Aaron
1010306,Nick Picciuto
1000174,Bill Almon
1010934,Branch Rickey
1011900,Billy Shindle
1012765,Dave Swartzbaugh
1005955,Al Hollingsworth
1014360,Elmer Yoter
1011026,Curt Roberts
1007278,Ray Lamb
1010152,Roberto Pena
1008336,Wickey McAvoy
1012100,Bob Smith
7596,Tommy Everidge
1001411,Jamie Brewington
1004264,Jack Fournier
1006069,Ed Hovlik
8591,Jeff Niemann
1005998,Buck Hooker
7333,Clay Timpner
1009154,Sam Moran
1012363,Joe Sprinz
1002483,Wayne Comer
1004425,Phil Gagliano
1005694,Remy Hermoso
12297,Evan Marshall
1003519,Jean Dubuc
8243,Clint Sammons
1014150,Archie Wise
1007693,Stu Locklin
3886,Gavin Floyd
1009991,Johnny Paredes
14078,Michael Wacha
1000150,Johnny Allen
359,Todd Walker
548,Lance Berkman
1004850,Herb Goodall
763,Peter Bergeron
1005342,Bud Hardin
1008136,Dave Marshall
1004375,Art Fromme
1006765,George Kelb
1001057,Wade Blasingame
1000147,Jamie Allen
559,Hector Ambriz
1857,Joe Mauer
3935,Joe Martinez
1008765,Paul Menhart
1006182,Bert Humphries
1006311,Roy Lee Jackson
1005136,Bill Gullickson
1003758,Kevin Elster
1010780,Bobby Reeves
9155,Charles Brewer
1001009,Dave Black
1002569,Fred Cooke
1011850,Earl Sheely
10504,Mario Hollands
2307,Chris Heintz
1002776,Bill Cristall
1006318,Brook Jacoby
1014338,Chief Yellowhorse
1009772,Tony Oliva
1010195,Harry Perkowski
1003685,Doc Edwards
266,Jason Bere
1009674,Johnny Oates
1007700,James Lofton
9922,Yorman Rodriguez
1009092,Bill Moore
753,Luis Rivas
1004612,Jim Gentile
194,Rickey Henderson
1014387,Pep Young
571,Roy Oswalt
1578,Josh Bard
4746,Brandon Fahey
1496,Zach Day
1002488,Jack Compton
1000510,Scott Bankhead
1003278,Jason Dickson
1005703,Jackie Hernandez
1001673,Elmer Burkart
1008651,Craig McMurtry
1013592,Danny Walton
1011971,Charlie Silvera
1003767,Spoke Emery
1012423,Dave Stapleton
1006235,Bill Hutchison
853,John Vander Wal
1004210,Barry Foote
1002270,Bryan Clark
1014054,Ted Wills
1048,Jason Middlebrook
1000684,Paddy Baumann
11680,Elias Diaz
6235,Billy Sadler
1003170,Alex Delgado
1000096,Darrel Akerfelds
1000729,Blaine Beatty
1006479,Keith Johnson
9303,Dylan Axelrod
1006883,Phil Ketter
1007091,Fred Kommers
1007283,Keith Lampard
1009790,Vern Olsen
1002216,Lloyd Christenbury
1004485,Charlie Ganzel
1014080,George Wilson
1004529,Mark Gardner
1006361,Hal Janvrin
1007478,Ron LeFlore
1005820,Glenallen Hill
3245,Ryan Rowland-Smith
1001514,Eddie Brown
1003361,Cozy Dolan
1012171,Keith Smith
1003562,Lee Dunham
1008517,Ed McGhee
2242,Roman Colon
7947,Cory Gearrin
561,Richard Hidalgo
1002677,Ernie Courtney
4930,Jon Lester
1006459,Frank Johnson
1007975,Pete Magrini
1011617,Al Schroll
1002433,Vince Coleman
1008226,Roy Massey
1003405,Bill Doran
13604,Chad Smith
1003762,Harry Ely
274,Will Cunnane
1010062,Harry Pattee
1002166,Jim Chatterton
1000496,Jim Ball
1012349,Paul Spoljaric
1010847,George Rettger
1005122,Lee Guetterman
6867,Derek Norris
1008883,Darrell Miller
4878,Brandon Maurer
10030,Chris Owings
747,Tom Prince
316,Gookie Dawkins
1008960,Rupert Mills
859,Edgardo Alfonzo
1006398,Jackie Jensen
1012256,Russ Snyder
1003402,Mickey Doolan
1007141,Gene Krapp
12240,Matthew Tracy
4719,Brian Bogusevic
1000218,Bill Anderson
1000720,Ralph Beard
1005432,Spencer Harris
1009566,Parson Nicholson
1004973,Johnny Gray
1011811,Jack Sharrott
1013863,Derrick White
5963,Xavier Paul
1011499,Russ Scarritt
1004588,Pete Gebrian
1003317,Bill Dineen
1005618,Russ Heman
1013386,Roy Vaughn
1005614,Tony Hellman
1006238,Fred Hutchinson
1004167,Kevin Flora
1004083,Don Fisher
1006613,Niles Jordan
10339,Scooter Gennett
1005547,John Healy
1002157,Chappy Charles
1005184,Harvey Haddix
1005373,Terry Harmon
1513,Yorkis Perez
1007542,Max Leon
1008600,Jeff McKnight
1007987,Mickey Mahler
1009681,Jim Obradovich
1006513,Wallace Johnson
6562,Alex Cobb
27,Ramon Ortiz
1012045,Bob Skube
1014142,Darrin Winston
1012955,Jake Thielman
1000604,Jose Barrios
2646,Brian Matusz
1013621,Pete Ward
1001224,Derek Botelho
1012147,Greg Smith
1010647,Al Raffo
1005873,Harry Hoch
1011093,Les Rock
1000217,Andy Anderson
1008780,Spike Merena
1023,Javier Cardona
1003565,Bill Dunlap
1008081,Felix Mantilla
6435,Vance Worley
1013347,Carl Vandagrift
1010243,Ted Petoskey
1012597,Larry Strands
1006503,Spud Johnson
16215,Jacob Lindgren
1014190,Larry Wolfe
1010889,Hal Rhyne
1006000,Alex Hooks
1005865,Myril Hoag
3355,Jon Meloan
1012059,Don Slaught
1001896,Howie Camp
1013072,Ozzie Timmons
1009264,Glen Moulder
1009458,Jim Nash
1014083,Hack Wilson
1761,Bryan Hebson
10606,Seth Rosin
1010527,Jackie Price
1013503,Doc Waldbauer
1008407,Ralph McConnaughey
8628,Paulo Orlando
1010142,Bert Pena
1000117,Jay Aldrich
1001840,Ed Callahan
1004977,Stan Gray
1008854,Eddie Miksis
1007367,Bill Laskey
1005498,Chris Haughey
1014110,Tug Wilson
1003233,Orestes Destrade
1011541,Richie Scheinblum
1009831,Tony Ordenana
1011459,Hank Sauer
9684,Jeff Baisley
1006926,Curtis King
1003162,Art Delaney
1003912,Chet Falk
1013107,Andy Tomasic
1013773,Jimmy Welsh
1003434,Klondike Douglass
1530,Francis Beltran
1003460,Denny Doyle
1012808,Jim Tabor
1012848,Don Taussig
1007660,Dennis Littlejohn
1005154,Charlie Guth
1003652,Vallie Eaves
2902,Kelvin Jimenez
1001247,Cy Bowen
1012754,Craig Swan
1006059,Frank House
1006512,Walt Johnson
1012492,Earl Stephenson
1007184,John Kruk
1722,Bubba Crosby
1013301,John Urrea
1008243,Jimmy Mathison
4699,Joel Zumaya
1005575,Mike Hedlund
1007912,Pete Mackanin
1007362,Tony LaRussa
1012858,Bill Taylor
1005578,Bob Heffner
7399,Billy Butler
1001418,Jim Brideweser
1004159,Lew Flick
9817,Sergio Romo
71,John Patterson
1008964,Eddie Milner
1004724,Jim Gilliam
1859,Brian Falkenborg
1009510,Rocky Nelson
1012687,Dan Sullivan
1007865,Jerry Lynch
3501,Brent Lillibridge
1010016,Roy Parmelee
1001270,Roger Bowman
1008794,Sam Mertes
1005980,Tommy Holmes
1003482,Solly Drake
1007198,Bert Kuczynski
1007011,Scott Klingenbeck
1003031,George Davies
1002950,Clay Dalrymple
1001950,Bobby Cargo
2737,Sendy Rleal
1002092,John Cavanaugh
1002681,Harry Coveleski
1008383,Steve McCatty
1582,Greg LaRocca
1001383,Ted Breitenstein
3528,Nick Gorneault
1009920,Frank Owens
308,Carlos Almanzar
1007627,Bill Lindsey
1012466,Harry Steinfeldt
1008214,Leech Maskrey
1002672,Roscoe Coughlin
1013662,B.J. Waszgis
1002222,Russ Christopher
1009522,Tex Neuer
1014286,Ken Wright
1000165,Bill Allison
1012664,Dick Such
1000855,Larry Benton
1013840,Tom Whelan
1006923,Ralph Kiner
1577,Steve Smyth
1002169,Nestor Chavez
1376,Mark Johnson
1004649,Charlie Getzein
1011185,Rolando Roomes
1010523,Jim Presley
383,Alex Escobar
1006557,Gary Jones
1002131,Frank Chance
1006510,Vic Johnson
78,Tony Womack
973,Carlos Silva
1006836,Brickyard Kennedy
962,Brett Myers
1011056,Bruce Robinson
1004302,Mike Frank
4722,Jose Arredondo
1007604,Bill Lillard
1010204,John Perrin
1009894,Bill Otis
1004031,Lou Fiene
1002221,Neil Chrisley
1007699,Billy Loes
1005288,Ike Hampton
6417,Rafael Rodriguez
1302,Darrin Fletcher
1005445,Dean Hartgraves
1007544,John Leovich
2559,Alvin Colina
1009818,Paul O'Neill
1688,Jesse Foppert
1009967,Erv Palica
1008106,Juan Marichal
6032,Josh Anderson
13287,Jesse Hahn
9866,Chaz Roe
1007504,Dummy Leitner
1004618,Bill George
1013028,Tommy Thompson
1014084,Henry Wilson
1010599, Quinlan
1005537,Ray Hayworth
1011586,Mike Schmidt
1000080,Tommie Agee
1007481,Greg Legg
1011908,Art Shires
3048,Chris Basak
1014077,Gary Wilson
9456,Ryan Buchter
1004154,Sam Fletcher
1013063,Les Tietje
1005587,Emmet Heidrick
1013292,Cecil Upshaw
7831,Chris Jakubauskas
1008138,Doc Marshall
1003654,Derrin Ebert
1008025,Ben Mallonee
1004490,Mike Garbark
13284,Darnell Sweeney
16149,Aaron Nola
1488,Andres Torres
1009923,Jim Owens
1002522,Bill Connors
1557,Reynaldo Garcia
5579,Mitch Stetter
1013774,Dick Welteroth
1010475,John Potts
1012920,Greg Terlecky
1001847,Nixey Callahan
1003220,Bob Dernier
12580,Adam Morgan
9412,Hiram Burgos
1005598,Jack Heinzman
1003800,Mike Epstein
1003208,Otto Denning
1013829,Bobby Wheelock
1007529, Leonard
1007376,Tacks Latimer
2495,Pedro Alvarez
1013925,Tom Wiedenbauer
1010893,Bob Rice
1003656,Harry Eccles
1013667,Bill Watkins
1005362,Pinky Hargrave
1010859,Nap Reyes
1004829,Dan Gonzales
1000298,Hank Arft
1000176,Sandy Alomar
1003103,Snake Deal
1014231,Roy Wood
7466,Anthony Swarzak
1634,Ben Kozlowski
1008351,Swat McCabe
1002814,Bill Crouch
1007267,Al LaMacchia
1036,Trenidad Hubbard
1013179,Tom Tresh
5275,Francisco Cervelli
1012997,Valmy Thomas
1007337,Andy Lapihuska
1004726,Jim Gill
1007137,Jack Kramer
1008044,Pat Malone
14527,Jorge Lopez
1010802,Hal Reilly
1006347,Chris James
1003463,Jeff Doyle
4830,Edwar Ramirez
2039,Chris Booker
1000685,Jim Baumer
2625,Brad Salmon
1009597,Tom Niland
1000198,Ossie Alvarez
1001395,Bill Brenzel
6938,Eric Campbell
1001756,Randy Bush
14,Benji Gil
1010392,Whitey Platt
1001433,Frank Brill
9325,Jared Hughes
1011484,Lou Say
1007999,Alex Main
1004456,Shorty Gallagher
1001249,Sam Bowens
1010349,Al Pilarcik
1012311,By Speece
1001220,Lyman Bostock
4694,Dan Ortmeier
1011061,Don Robinson
1000470,Tracy Baker
1010846,Merv Rettenmund
393,Victor Martinez
1006358,Larry Jansen
1012371,Mike Squires
1431,Kurt Ainsworth
1003055,Ike Davis
1012631,Ed Stroud
1002272,Cap Clark
1002046,Carlos Casimiro
1002050,Ed Cassian
2083,Mike Tonis
7080,John Lannan
1012400,Lee Stange
1006480,Larry Johnson
1014465,Paul Zuvella
1002277,Dave Clark
1006467,Jing Johnson
1009419,Elmer Myers
1000859,Todd Benzinger
1004412,Fred Fussell
1006817,Tom Kelly
1014027,Ned Williamson
1008723,Roy Meeker
1003038,Brock Davis
1004502,Kiko Garcia
1620,Nate Robertson
1000204,Joey Amalfitano
1006075,David Howard
1002423,Jerry Coleman
1003712,Mark Eichhorn
1013750,Bob Welch
1781,Ramon Nivar
1002019,Larry Carter
1006504,Stan Johnson
1005451,Mike Hartley
1001008,Charlie Blackburn
812,Alberto T. Castillo
1006793,Billy Kelly
1002811,Doug Crothers
1009374,Rob Murphy
1003315,Kerry Dineen
9615,Steven Ames
1008625,Ralph McLeod
1004268,Art Fowler
1010811,Art Reinholz
12537,Cory Mazzoni
1000233,John Anderson
1001540,Lloyd Brown
10199,Billy Hamilton
8358,Jason Jaramillo
1002943,John Daley
1009129,Tommy Moore
1005408,Dave Harris
1001934,John Carbine
1011024,Bob Robertson
1007453,Don Lee
6485,Brian Wilson
1000565,Honey Barnes
1003149,Mike Dejan
14158,Mac Williamson
555,Octavio Dotel
3393,Shawn Riggans
1008100,Firpo Marberry
1000612,Scotty Barr
768,Endy Chavez
1009666,Charlie Nyce
1006699,Ed Karger
1006567,Jeff Jones
1014229,Dan Woodman
1000188,Dave Altizer
1010050,Bob Pate
8645,Bobby Jenks
1012284,Elias Sosa
1014386,Mike Young
1007474,Joe Lefebvre
1013283,Bob Unglaub
1000744,Heinie Beckendorf
9404,Daniel Stange
1005090,Turkey Gross
1002265,Bill Clarkson
1013675,Allen Watson
1000417,Grover Baichley
1014262,Herb Worth
1006959,Fred Kipp
1012151,Happy Smith
1011173,Kevin Romine
1005904,Frank Hoffman
2054,Jorge Padilla
1006627,Duane Josephson
1011875,Ed Sherling
1002756,Gus Creely
1009434,Bill Nagel
1012042,John Skopec
1000792,Stan Belinda
1010731,Bugs Raymond
1002615,Art Corcoran
1807,Tim Raines Jr.
1005859,Harley Hisner
1005869,Bill Hobbs
1013542,Bobby Wallace
1009653,Lou Novikoff
1000445,Charlie Baker
1010709,Morrie Rath
826,Derek Jeter
1008743,Dutch Mele
4390,Scott Moore
1006107,Steve Howe
1012303,Bill Spanswick
1006885,Jimmy Key
1014457,Ed Zmich
358,Reggie Taylor
46,Miguel Batista
1000123,Gary Alexander
1004634,Steve Gerkin
1009811,J. O'Neill
1011274,Vic Roznovsky
1725,Colin Porter
5003,Jake Diekman
1002700,George Cox
2777,Aaron Bates
5524,Madison Bumgarner
1005252,Jim Hall
2267,Brandon Gomes
12042,J.R. Graham
10962,Jake Buchanan
1123,Robb Nen
13424,Drew VerHagen
1010717,Doug Rau
1013981,Cy Williams
9211,Edwar Cabrera
1009871,Tiny Osborne
1013668,Bob Watkins
1008972,Rudy Minarcin
1004096,Red Fisher
1007624,Carl Lindquist
1012446,John Stearns
12020,Scott Snodgress
1009849,Joe Orrell
1007519,Dave Lemonds
69,Eddie Oropesa
1000854,Butch Benton
1001272,Red Bowser
1007429,Dan Leahy
3209,Julio Borbon
1008384,Al McCauley
1002939,Pete Dalena
1000707,Alex Beam
1000477,Dave Baldwin
1005317,John Hanna
1004180,Carney Flynn
1005852,Chuck Hinton
1003244,Hal Deviney
1003897,Bill Fahey
1003954,Frederick Fass
5718,Brian Bannister
1005794,Dick Higham
1003503,Denny Driscoll
1011984,Nelson Simmons
1013367,Eddie Vargas
8653,Brian Stokes
1007339,Ralph LaPointe
217,Jason Varitek
1014146,Jesse Winters
1006036,Ricky Horton
1011193,Luis Rosado
1700,Nate Bland
1013003,Danny Thompson
738,Corey Koskie
553,Raul Chavez
1006338,Sig Jakucki
8364,Eric Hurley
1005146,Fred Gunkle
1003824,Jose Escobar
1636,Cliff Lee
1009315,John Munce
1011243,Claude Rothgeb
1009997,Billy Parker
1005877,Oris Hockett
1007482,James Lehan
2073,Jeff Baker
1005278,Tom Hamilton
1006762,Katsy Keifer
1007749,Stan Lopata
1006690,Jim Kane
1005424,Mickey Harris
1004690,Jack Gilbert
4858,Ryan Kelly
1008512,Pat McGee
298,Luis Ordaz
1004876,Mike Gordon
361,Scott Williamson
1004831,Eusebio Gonzalez
1296,Jose Cruz
1989,Jeremy Hefner
1012226,John Sneed
1004102,Max Fiske
1001969,Duke Carmel
1002907,Guy Curtright
1011930,Chick Shorten
3728,Joel Guzman
1002000,Doc Carroll
1657,Seth McClung
1006635,Dick Joyce
1007997,Emil Mailho
1010072,George Pattison
1007873,Jerry Lynn
10019,Taylor Thompson
1948,Andy Dominique
1012655,Bobby Sturgeon
1003666,Joe Edelen
256,Jose Valentin
1010985,Pop Rising
1003304,Bill Dillman
1013108,Andy Tomberlin
1013534,Tilly Walker
1002704,Larry Cox
1009398,Rich Murray
1001113,Tony Boeckel
3107,Doug Slaten
1011140,Clint Rogge
1566,Jason Kershner
1005036,Alfredo Griffin
1004854,Mike Goodfellow
1003347,George Dockins
1008965,John Milner
1005655,Les Hennessey
1013285,Al Unser
8037,Paul Clemens
1009012,George Mitterwald
1004007,Rick Ferrell
4020,Yusmeiro Petit
1004013,Hobe Ferris
1010343,Sandy Piez
6612,Marc Rzepczynski
1001552,Oscar Brown
1003288,Larry Dierker
1003881,Buck Ewing
5088,Franklin Morales
1005736,Rick Herrscher
1001173,Bobby Bonner
1007896,Bob Mabe
1002507,Gene Conley
1012828,Arlie Tarbert
1002319,Win Clark
1002633,Mardie Cornejo
1006153,Ed Hughes
1002081,Hardin Cathey
1005093,Jeff Grotewold
4672,Junior Lake
1006410,German Jimenez
1001929,Nick Capra
1003429,Jim Dougherty
5679,Brooks Brown
1003840,George Estock
2845,Joe Benson
2502,Lucas Duda
1005404,Buddy Harris
1003750,John Ellis
1011135,Kevin Rogers
1001269,Joe Bowman
115,John Smoltz
1009856,Frank Ortenzio
1005826,Jesse Hill
1000998,Hi Bithorn
1013695,Eric Weaver
5198,Chin-lung Hu
1014019,Marsh Williams
1007456,Gene Leek
11,Darin Erstad
3950,Matt Magill
62,Eric Knott
5053,Tony Abreu
1009337,Steve Mura
1008677,Herb McQuaid
5768,Tom Mastny
1003306,Packy Dillon
1011832,Al Shealy
1004998,Jason Green
1005781,Nat Hicks
1000927,Frank Betcher
1003505,Jim Driscoll
10587,Chad Bettis
1004215,Curt Ford
11783,Andrew Werner
1008763,Jock Menefee
1006686,Frank Kane
1000642,Doc Bass
1001042,Gil Blanco
1000845,Joel Bennett
1003795,Johnny Enzmann
1013903,Darrell Whitmore
1011616,Pop Schriver
9557,P.J. Walters
10954,Jacob deGrom
1006369,Al Javery
1004522,Earle Gardner
1968,Chris Tremie
1012489,Buzz Stephen
707,Glendon Rusch
1734,Mike Nakamura
3536,Eli Whiteside
1006970,Enos Kirkpatrick
1010039,Camilo Pascual
1002555,Jim Conway
1008775,John Mercer
1005594,Bud Heine
1004705,Frank Gilhooley
1009101,Dee Moore
1012244,Cory Snyder
1005229,Bill Hallahan
1003930,Monty Fariss
1395,Gerald Williams
1003338,Dan Dobbek
1007341,Jack Lapp
633,Jeff Suppan
1000254,Jim Andrews
1014424,William Zay
1005767,Bryan Hickerson
1002521,Tom Connelly
1002674,Chip Coulter
1001600,Bill Bruton
1004842,Orlando Gonzalez
1003378,John Donaldson
1008124,Roger Marquis
1010479,Abner Powell
1079,Carlos Guillen
1006873,Joe Kerrigan
1000979,Red Bird
4849,Joe Blanton
1010012,Art Parks
1000736,Buck Becannon
1005414,Gene Harris
1012189,Paul Smith
1003064,Kiddo Davis
1011696,Jim Scranton
1014013,Kenny Williams
1008015,Candy Maldonado
1010181,George Perez
1010791,Rick Reichardt
1007522,Don Lenhardt
1005619,Ed Hemingway
1002318,Will Clark
1000711,Trey Beamon
1006222,Bruce Hurst
1227,Jason Smith
1010025,Tom Parrott
305,Carlos Zambrano
384,Chuck Finley
1446,Randy Flores
1860,Luis Gonzalez
1004962,Joe Graves
1000050,Doug Adams
1007662,Harry Little
1006711,Eddie Kasko
1012942,George Textor
9920,Matt Maloney
1379,Andy Fox
5887,John Jaso
1004988,Danny Green
1002795,Jim Cronin
1002649,Pete Coscarart
2006,Yamid Haad
1004631,Rusty Gerhardt
1005137,Glenn Gulliver
1005203,Ed Hahn
2038,Justin Masterson
1007400,Sean Lawrence
1011188,Charley Root
1003403,Harry Dooms
1004659,John Gibbons
1000638,Walt Bashore
1012370,Ed Spurney
1004076,Bob Fisher
1790,Garrett Atkins
8029,Rob Johnson
1012591,Mike Strahler
1013268,Charlie Uhlir
1000762,Gene Bedford
1012772,Bill Sweeney
1002248,Ralph Citarella
1000361,Rich Aude
4603,Reid Gorecki
1003123,Doug DeCinces
1006144,Ben Huffman
1013064,Ray Tift
1009628,Irv Noren
1809,Brian Schmack
1000335,Richie Ashburn
3174,Shin-Soo Choo
601,Chris George
169,David Segui
1005763,Phil Hiatt
1004924,Bert Graham
1814,Doug Waechter
1000348,Keith Atherton
347,Brian Reith
1012234,Fred Snodgrass
1004157,Van Fletcher
1005535,Ray Hayward
1002009,Al Carson
1014242,Pinky Woods
1009885,Brian Ostrosser
1010251,Joe Pettini
1010675,Bobby Ramos
1012344,Hal Spindel
1008819,Benny Meyer
1009466,Julio Navarro
4656,Hunter Jones
1011059,Dave Robinson
1000631,Dave Bartosch
1009995,Tony Parisse
1002402,Syd Cohen
1000489,Lee Bales
1009342,Red Murff
11137,Mike Bolsinger
1007906,Ed McGamwell
1005004,Kent Greenfield
1006620,Tom Jordan
11836,Taijuan Walker
1003962,Clay Fauver
1005164,Doug Gwosdz
1004319,Hersh Freeman
6947,Kevin Mulvey
1007044,Pete Knisely
1006881,Fred Ketchum
1008729,Dave Meier
1011689,Milt Scott
1001904,Willie Canate
1012613,Cub Stricker
1011337,Jack Ryan
1003620,John Dyler
5715,Jai Miller
195,Dustin Hermanson
1009501,Gene Nelson
1003440,John Dowd
1001767,Bill Butland
7927,Eric Sogard
1001718,Pete Burnside
1002989,Ron Darling
5980,Francisley Bueno
1013765,Brad Wellman
609,Chuck Knoblauch
1011778,Jake Seymour
1008992,John Misse
1008581,Ed McKean
1006326,Otto Jacobs
1107,Manny Aybar
1010721,Carl Ray
1012743,Bruce Sutter
1006559,Hal Jones
1434,Willie Banks
1006993,Lou Klein
1004491,Barbaro Garbey
1014252,Junior Wooten
1007742,Joe Lonnett
1003380,Mike Donlin
1826,Khalil Greene
1013302,Lon Ury
891,Timo Perez
1005142,Dave Gumpert
1012075,Jim Small
1001650,Josh Bunce
7468,Craig Tatum
1005429,Rit Harrison
541,Julian Tavarez
9718,Chris Dominguez
3336,Alberto Callaspo
1000186,Ernie Alten
1007613,Em Lindbeck
1012863,Chink Taylor
1010163,Will Pennyfeather
1007133,Clarence Kraft
1002113,Bob Chakales
1000214,Walter Ancker
1001783,Rob Butler
1011588,Walter Schmidt
1005902,Danny Hoffman
1004,Pokey Reese
1007714,Sherm Lollar
1004987,Charlie Greene
1004983,Al Greene
1008591,Ed McKenna
1006821,Ken Keltner
1013553,Mike Wallace
1010215,Pat Perry
1011591,Hank Schmulbach
1011100,Aurelio Rodriguez
1010216,Scott Perry
1014046,Claude Willoughby
1012280,Bill Sorrell
1013810,Al Weston
1007852,Rube Lutzke
1014248,Wilbur Wood
3441,Nolan Reimold
1008169,Hersh Martin
1001427,Grant Briggs
1076,Ryan Franklin
1007830,Harry Lumley
1012476,Bill Stellbauer
1011374,Mike Saipe
1009439,Mike Nagy
2914,Ray Sadler
14077,Raudel Lazo
1004283,Pete Fox
1005340,Scott Hardesty
1009403,Tony Muser
378,Einar Diaz
4457,Matt Palmer
1003907,Ron Fairly
1009422,Henry Myers
1170,Mike Matthews
1895,Akinori Otsuka
2080,Heath Bell
715,Jamey Wright
1009929,Ray Oyler
1004112,Matty Fitzgerald
1013552,Lefty Wallace
1008889,Dyar Miller
1000312,Howard Armstrong
1000384,Bobby Ayala
1002311,Sumpter Clarke
1011892,Steve Shields
1008021,Jerry Mallett
1011,Ryan Vogelsong
1002824,Cap Crowell
1008278,Rob Maurer
1014383,Joel Youngblood
1011932,Dave Short
1011310,Allan Russell
1011268,Luther Roy
1011600,Red Schoendienst
1010090,Stan Pawloski
1008173,J.C. Martin
5995,Kevin Kouzmanoff
1006312,Sam Jackson
1012817,Vito Tamulis
1005884,Gomer Hodge
1007364,Frank Lary
1003558,Ed Dundon
5843,Radhames Liz
1005077,Johnny Grodzicki
1013758,Milt Welch
1012876,Hawk Taylor
1012505,Dutch Sterrett
1003370,Jiggs Donahue
1004020,Chick Fewster
1002448,Dan Collins
2467,Todd Coffey
2279,John Lindsey
1002609,Gene Corbett
1552,Barry Wesson
1002367,David Clyde
1008915,Lemmie Miller
1004784,Sal Gliatto
6781,Shairon Martis
9700,Casper Wells
1003926,Stan Fansler
8302,J.C. Ramirez
1013396,Guillermo Velasquez
1005437,Oscar Harstad
1008262,Earl Mattingly
1025,Deivi Cruz
1008057,Leo Mangum
1000244,Varney Anderson
1007018,Elmer Klumpp
